ticker,halt_time,resume_time,reason
MARK,2021-10-22 13:54:07,2021-10-22 13:59:07,
ZGYHU,2021-10-22 13:53:35,2021-10-22 13:58:35,
ZGYH,2021-10-22 13:52:43,2021-10-22 13:57:43,
BENE,2021-10-22 13:51:19,2021-10-22 13:56:19,
ZGYHU,2021-10-22 13:38:43,2021-10-22 13:43:43,
ZGYHU,2021-10-22 13:27:50,2021-10-22 13:32:50,
BENE,2021-10-22 13:20:53,2021-10-22 13:30:53,
BENEU,2021-10-22 13:20:01,2021-10-22 14:05:02,
VTYX,2021-10-22 12:59:09,2021-10-22 13:04:09,
BENEU,2021-10-22 12:41:53,2021-10-22 12:46:53,
DWAC,2021-10-22 11:36:27,2021-10-22 11:41:27,
DWACU,2021-10-22 11:36:20,2021-10-22 11:41:20,
DWAC,2021-10-22 11:28:23,2021-10-22 11:33:23,
PHUN,2021-10-22 11:25:33,2021-10-22 11:35:34,
DWACU,2021-10-22 11:23:13,2021-10-22 11:28:13,
DWAC,2021-10-22 11:22:56,2021-10-22 11:27:56,
PHUN,2021-10-22 11:16:12,2021-10-22 11:21:12,
DWACU,2021-10-22 11:16:01,2021-10-22 11:21:01,
DWAC,2021-10-22 11:15:46,2021-10-22 11:20:46,
HX,2021-10-22 11:13:45,2021-10-22 11:18:45,
PHUN,2021-10-22 11:05:38,2021-10-22 11:10:38,
DWAC,2021-10-22 11:05:27,2021-10-22 11:10:27,
PHUN,2021-10-22 10:52:20,2021-10-22 10:57:20,
DWAC,2021-10-22 10:52:08,2021-10-22 10:57:08,
PHUN,2021-10-22 10:43:22,2021-10-22 10:48:22,
DWAC,2021-10-22 10:34:15,2021-10-22 10:39:15,
PROG,2021-10-22 10:32:13,2021-10-22 10:37:13,
DWAC,2021-10-22 10:22:51,2021-10-22 10:32:52,
DWAC,2021-10-22 10:12:33,2021-10-22 10:22:33,
DWAC,2021-10-22 10:06:29,2021-10-22 10:11:29,
BFRA,2021-10-22 10:03:27,2021-10-22 10:08:27,
DWAC,2021-10-22 10:00:57,2021-10-22 10:05:57,
SALM,2021-10-22 09:59:23,2021-10-22 10:04:23,
GROM,2021-10-22 09:57:27,2021-10-22 10:07:27,
BFRA,2021-10-22 09:55:28,2021-10-22 10:00:28,
PHUN,2021-10-22 09:54:33,2021-10-22 10:41:22,
TRKA,2021-10-22 09:51:59,2021-10-22 09:56:59,
GROM,2021-10-22 09:51:45,2021-10-22 09:56:45,
DATS,2021-10-22 09:51:41,2021-10-22 09:56:41,
PHUN,2021-10-22 09:48:38,2021-10-22 09:53:38,
CNTX,2021-10-22 09:48:14,2021-10-22 09:58:14,
GROM,2021-10-22 09:46:04,2021-10-22 09:51:04,
SALM,2021-10-22 09:45:17,2021-10-22 09:55:17,
VPOP,2021-10-22 09:44:24,2021-10-22 09:49:24,
TRKA,2021-10-22 09:44:02,2021-10-22 09:49:02,
DATS,2021-10-22 09:43:24,2021-10-22 09:48:24,
PHUN,2021-10-22 09:37:35,2021-10-22 09:47:35,
GROM,2021-10-22 09:33:26,2021-10-22 09:43:26,
SALM,2021-10-22 09:33:23,2021-10-22 09:38:23,
CRTD,2021-10-22 09:33:07,2021-10-22 09:38:07,
TDACU,2021-10-22 09:32:44,2021-10-22 09:37:44,
PHUN,2021-10-22 09:31:46,2021-10-22 09:36:46,
SGAMU,2021-10-22 09:31:16,2021-10-22 09:36:16,
TSVTV,2021-10-22 09:31:13,2021-10-22 09:36:13,
DWAC,2021-10-22 09:30:41,2021-10-22 10:00:42,
VPOP,2021-10-22 09:30:22,2021-10-22 09:35:22,
BTAQU,2021-10-22 09:30:21,2021-10-22 09:35:21,
DWACU,2021-10-22 09:30:17,2021-10-22 11:08:32,
RPAI,2021-10-22 08:54:19,,
OCUL,2021-10-22 07:55:01,2021-10-22 08:30:00,
ALTM,2021-10-21 16:04:23,2021-10-21 16:50:00,
CMBM,2021-10-21 16:00:15,2021-10-21 16:30:00,
DWACU,2021-10-21 13:49:21,2021-10-21 13:54:21,
DWAC,2021-10-21 13:49:19,2021-10-21 13:54:19,
DWACU,2021-10-21 13:34:30,2021-10-21 13:39:30,
DWAC,2021-10-21 13:34:19,2021-10-21 13:39:19,
DWACU,2021-10-21 13:15:52,2021-10-21 13:20:52,
DWAC,2021-10-21 13:15:51,2021-10-21 13:20:51,
DWACU,2021-10-21 12:19:53,2021-10-21 12:24:53,
DWAC,2021-10-21 12:19:52,2021-10-21 12:24:52,
DWAC,2021-10-21 11:56:06,2021-10-21 12:01:06,
DWACU,2021-10-21 11:56:02,2021-10-21 12:01:02,
SISI,2021-10-21 11:11:55,2021-10-21 11:16:55,
JRJC,2021-10-21 10:12:31,2021-10-21 10:17:31,
ADIL,2021-10-21 09:45:20,2021-10-21 09:50:20,
JRJC,2021-10-21 09:41:04,2021-10-21 09:51:04,
TSVTV,2021-10-21 09:39:47,2021-10-21 09:44:47,
HUDI,2021-10-21 09:37:15,2021-10-21 09:42:15,
SIC,2021-10-20 19:50:22,,
HX,2021-10-20 15:33:58,2021-10-20 15:38:58,
JRJC,2021-10-20 13:53:25,2021-10-20 13:58:25,
HX,2021-10-20 13:13:18,2021-10-20 13:18:18,
HX,2021-10-20 12:50:30,2021-10-20 12:55:30,
BON,2021-10-20 12:10:52,2021-10-20 12:15:52,
PINS,2021-10-20 11:33:47,2021-10-20 11:38:57,
PINS,2021-10-20 11:25:03,2021-10-20 11:30:12,
HX,2021-10-20 09:57:36,2021-10-20 10:02:36,
CNEY,2021-10-20 09:51:07,2021-10-20 09:56:07,
JFIN,2021-10-20 09:44:45,2021-10-20 09:49:45,
ALPP,2021-10-20 09:42:02,2021-10-20 09:47:02,
CNEY,2021-10-20 09:38:42,2021-10-20 09:43:42,
PHCF,2021-10-20 09:37:35,2021-10-20 09:42:35,
NVTS,2021-10-20 09:36:13,2021-10-20 09:41:13,
ACKIU,2021-10-20 09:34:14,2021-10-20 09:39:14,
CYCCP,2021-10-19 13:55:42,2021-10-19 14:00:42,
CYCCP,2021-10-19 13:46:01,2021-10-19 13:51:01,
GRTX,2021-10-19 10:45:08,2021-10-19 10:50:08,
GRTX,2021-10-19 06:55:03,2021-10-19 07:30:00,
AVIR,2021-10-19 06:55:03,2021-10-19 07:31:00,
SCR,2021-10-18 19:50:21,,
ETTX,2021-10-18 16:02:01,2021-10-18 16:35:00,
GETVV,2021-10-18 15:59:39,2021-10-18 16:00:00,
GETVV,2021-10-18 11:51:51,2021-10-18 12:43:27,
ALACU,2021-10-18 10:20:57,2021-10-18 10:25:57,
OGCP,2021-10-18 10:16:47,2021-10-18 10:21:47,
GETVV,2021-10-18 09:52:32,2021-10-18 09:57:32,
AVTE,2021-10-18 09:43:49,2021-10-18 09:48:49,
AVTE,2021-10-18 09:38:19,2021-10-18 09:43:19,
AVTE,2021-10-18 09:32:46,2021-10-18 09:37:46,
ICLK,2021-10-18 07:55:26,2021-10-18 08:30:00,
EVOL,2021-10-18 07:55:26,2021-10-18 08:30:00,
PHAT,2021-10-18 06:55:04,2021-10-18 07:30:00,
GETVV,2021-10-18 04:00:00,2021-10-18 09:45:00,
BLUEV,2021-10-18 04:00:00,2021-10-18 09:45:00,
TSVTV,2021-10-18 04:00:00,2021-10-18 09:45:00,
SLCT,2021-10-15 19:50:38,,
OYST,2021-10-15 16:02:07,2021-10-18 07:10:00,
OYST,2021-10-15 16:02:07,,
SLN,2021-10-15 15:59:23,2021-10-15 16:05:07,
JSPR,2021-10-15 15:10:55,2021-10-15 15:15:55,
HLBZ,2021-10-15 14:14:24,2021-10-15 14:24:25,
DCT,2021-10-15 09:35:58,2021-10-15 09:40:58,
NNA,2021-10-15 07:37:09,,
ADERW,2021-10-15 06:55:43,2021-10-15 07:30:00,
ADERU,2021-10-15 06:55:43,2021-10-15 07:30:00,
ADER,2021-10-15 06:55:43,2021-10-15 07:30:00,
CSOD,2021-10-14 19:54:02,,
DATS,2021-10-14 14:53:31,2021-10-14 14:58:31,
GRVI,2021-10-14 14:08:14,2021-10-14 14:13:14,
NXTP,2021-10-14 11:42:19,2021-10-14 11:47:19,
DATS,2021-10-14 11:30:54,2021-10-14 11:35:54,
AIRT,2021-10-14 11:13:06,2021-10-14 11:18:06,
KORE,2021-10-14 09:37:11,2021-10-14 09:42:15,
ACEVU,2021-10-14 06:57:06,2021-10-14 07:30:00,
ACEVW,2021-10-14 06:57:06,2021-10-14 07:30:00,
ACEV,2021-10-14 06:57:06,2021-10-14 07:30:00,
ORPH,2021-10-13 13:10:01,2021-10-13 13:20:02,
BBLG,2021-10-13 12:10:41,2021-10-13 12:15:41,
LVTX,2021-10-13 11:49:14,2021-10-13 11:54:14,
HCTI,2021-10-13 11:14:12,2021-10-13 11:19:12,
DATS,2021-10-13 10:21:39,2021-10-13 10:31:39,
JSPR,2021-10-13 09:43:39,2021-10-13 09:48:39,
JSPR,2021-10-13 09:33:14,2021-10-13 09:43:14,
RGLS,2021-10-12 16:01:01,2021-10-12 16:35:00,
KOSS,2021-10-12 15:49:03,2021-10-12 16:00:00,
UNAM,2021-10-12 14:46:24,2021-10-12 14:51:24,
SNCE,2021-10-12 14:12:59,2021-10-12 14:17:59,
NTRB,2021-10-12 13:45:52,2021-10-12 13:50:52,
NTRB,2021-10-12 09:59:05,2021-10-12 10:04:05,
GWH,2021-10-12 09:35:21,2021-10-12 09:40:27,
PONO,2021-10-12 09:35:14,2021-10-12 09:40:14,
APMI,2021-10-12 09:35:09,2021-10-12 09:40:09,
VTRN,2021-10-12 09:28:55,,
SHLD,2021-10-12 09:28:55,,
LXU,2021-10-12 09:22:09,2021-10-12 15:40:04,
ONE,2021-10-12 09:17:18,,
ONE,2021-10-12 09:17:18,2022-01-06 09:41:46,
LCIDW,2021-10-11 14:26:55,,
FLXN,2021-10-11 06:58:19,2021-10-11 07:30:00,
RLAY,2021-10-08 14:05:33,2021-10-08 14:10:33,
RLAY,2021-10-08 13:51:13,2021-10-08 14:01:14,
RBAC WS,2021-10-08 12:33:29,2021-10-08 15:06:20,
RBAC,2021-10-08 12:33:29,2021-10-08 14:58:19,
RBAC U,2021-10-08 12:33:29,2021-10-08 14:58:09,
VLCN,2021-10-08 11:19:07,2021-10-08 11:24:07,
HUDI,2021-10-08 10:14:02,2021-10-08 10:19:02,
HUDI,2021-10-08 10:07:35,2021-10-08 10:12:35,
RENN,2021-10-08 09:47:06,2021-10-08 09:52:09,
ARBE,2021-10-08 09:30:39,2021-10-08 09:40:40,
CLDR,2021-10-08 08:49:25,,
CCXI,2021-10-08 06:55:02,2021-10-08 07:30:00,
AUGX,2021-10-08 03:58:00,,
RLAY,2021-10-07 18:03:52,2021-10-08 13:50:00,
RLAY,2021-10-07 18:03:52,,
ALLO,2021-10-07 16:13:06,2021-10-07 16:45:00,
BCYC,2021-10-07 15:37:19,2021-10-07 15:42:19,
BCYC,2021-10-07 15:26:13,2021-10-07 15:36:13,
BCYC,2021-10-07 12:45:02,2021-10-07 15:20:00,
LXEH,2021-10-07 09:54:50,2021-10-07 09:59:50,
PALT,2021-10-07 09:49:21,2021-10-07 09:54:21,
ITACU,2021-10-06 12:33:41,2021-10-06 12:38:41,
ITACU,2021-10-06 12:28:10,2021-10-06 12:33:10,
VLCN,2021-10-06 12:06:13,2021-10-06 12:11:13,
VLCN,2021-10-06 11:57:34,2021-10-06 12:02:34,
VLCN,2021-10-06 11:46:59,2021-10-06 11:57:00,
VLCN,2021-10-06 11:31:53,2021-10-06 11:44:59,
VLCN,2021-10-06 11:26:00,2021-10-06 11:31:00,
VLCN,2021-10-06 11:12:56,2021-10-06 11:22:08,
VLCN,2021-10-06 11:12:08,2021-10-06 11:12:35,
AHT PRG,2021-10-06 10:54:56,2021-10-06 10:59:56,
GROM,2021-10-06 10:21:26,2021-10-06 10:31:26,
MARPS,2021-10-06 10:13:11,2021-10-06 10:18:11,
GROM,2021-10-06 10:08:54,2021-10-06 10:13:54,
TDACU,2021-10-06 09:56:49,2021-10-06 10:01:49,
NVEI,2021-10-06 09:45:17,2021-10-06 09:55:18,
NVEI,2021-10-06 04:00:00,2021-10-06 09:45:00,
CEI,2021-10-05 15:32:20,2021-10-05 15:37:20,
CEI,2021-10-05 14:47:06,2021-10-05 14:52:06,
CEI,2021-10-05 14:40:24,2021-10-05 14:45:25,
CEI,2021-10-05 13:07:56,2021-10-05 14:40:00,
CEI,2021-10-05 12:30:37,2021-10-05 12:35:37,
CEI,2021-10-05 12:21:26,2021-10-05 12:26:26,
CEI,2021-10-05 12:14:23,2021-10-05 12:19:23,
CEI,2021-10-05 12:08:57,2021-10-05 12:13:57,
JSPR,2021-10-05 12:05:43,2021-10-05 12:10:43,
CEI,2021-10-05 12:02:54,2021-10-05 12:07:54,
CEI,2021-10-05 11:40:29,2021-10-05 11:45:29,
CEI,2021-10-05 11:35:09,2021-10-05 11:40:09,
CEI,2021-10-05 11:29:24,2021-10-05 11:34:24,
CEI,2021-10-05 11:14:05,2021-10-05 11:29:05,
FDTS,2021-10-05 09:35:39,2021-10-05 09:40:39,
IEC,2021-10-04 19:50:14,,
STMP,2021-10-04 19:50:14,,
AMPY,2021-10-04 15:37:25,2021-10-04 15:42:32,
AMPY,2021-10-04 15:31:49,2021-10-04 15:36:53,
TDACU,2021-10-04 15:08:53,2021-10-04 15:13:53,
PROG,2021-10-04 13:40:39,2021-10-04 13:45:39,
XPVVV,2021-10-04 11:39:00,2021-10-04 11:44:00,
FCUV,2021-10-04 11:30:26,2021-10-04 11:35:26,
SVFD,2021-10-04 10:08:18,2021-10-04 10:13:18,
ZDVSV,2021-10-04 10:03:58,2021-10-04 10:08:58,
OTMO,2021-10-04 09:59:54,2021-10-04 10:04:54,
ZDVSV,2021-10-04 09:58:43,2021-10-04 10:03:43,
OWLT,2021-10-04 09:53:47,2021-10-04 09:58:51,
ZDVSV,2021-10-04 09:53:28,2021-10-04 09:58:28,
ZDVSV,2021-10-04 09:47:05,2021-10-04 09:52:05,
OWLT,2021-10-04 09:46:48,2021-10-04 09:52:28,
MTR,2021-10-04 09:43:55,2021-10-04 09:49:00,
PCTTU,2021-10-04 09:40:49,2021-10-04 09:45:49,
HLXA,2021-10-04 07:00:08,2021-10-04 07:30:00,
XENE,2021-10-04 06:55:09,2021-10-04 07:30:00,
CCSIV,2021-10-01 15:40:11,2021-10-01 15:45:11,
CCSIV,2021-10-01 11:43:06,2021-10-01 11:48:06,
ZDVSV,2021-10-01 10:17:43,2021-10-01 16:00:00,
PALT,2021-10-01 10:10:12,2021-10-01 10:15:12,
SOHOB,2021-10-01 09:44:30,2021-10-01 09:49:30,
RNMC,2021-10-01 09:38:47,2021-10-01 09:43:47,
RNMC,2021-10-01 09:33:31,2021-10-01 09:38:31,
ZDVSV,2021-10-01 09:32:52,2021-10-01 10:12:53,
LDL,2021-10-01 09:02:57,,
XEC,2021-10-01 08:21:15,,
GTXAP,2021-10-01 03:58:00,2021-10-01 09:45:00,
PAYAW,2021-09-30 16:04:27,,
TEDU,2021-09-30 13:27:43,2021-09-30 16:45:00,
JSPR,2021-09-30 12:52:51,2021-09-30 12:57:51,
CPRX,2021-09-30 10:41:57,2021-09-30 12:40:00,
AUVI,2021-09-30 10:41:05,2021-09-30 10:46:05,
DWAC,2021-09-30 10:19:05,2021-09-30 10:34:22,
ALZN,2021-09-30 10:11:18,2021-09-30 10:21:19,
PALT,2021-09-30 09:42:06,2021-09-30 09:52:07,
JAX,2021-09-30 09:19:16,,
LATNU,2021-09-29 15:45:24,2021-09-29 16:02:28,
CEI,2021-09-29 15:27:59,2021-09-29 15:32:59,
CEI,2021-09-29 15:09:42,2021-09-29 15:14:42,
UFAB,2021-09-29 15:03:08,2021-09-29 15:08:08,
CEI,2021-09-29 14:52:47,2021-09-29 14:57:47,
CEI,2021-09-29 14:40:48,2021-09-29 14:50:48,
CEI,2021-09-29 14:25:54,2021-09-29 14:35:54,
EVH,2021-09-29 13:46:59,2021-09-29 13:52:19,
GROM,2021-09-29 13:39:28,2021-09-29 13:44:28,
GROM,2021-09-29 13:18:52,2021-09-29 13:28:53,
GROM,2021-09-29 13:13:31,2021-09-29 13:18:31,
GROM,2021-09-29 13:07:05,2021-09-29 13:12:05,
GROM,2021-09-29 13:00:53,2021-09-29 13:05:53,
MIRM,2021-09-29 11:53:26,2021-09-29 13:30:00,
MEKA,2021-09-29 11:51:15,2021-09-29 11:56:15,
PALT,2021-09-29 11:05:15,2021-09-29 11:10:15,
LATNU,2021-09-29 10:45:11,2021-09-29 10:50:11,
PALT,2021-09-29 10:29:21,2021-09-29 10:34:21,
INM,2021-09-29 09:46:08,2021-09-29 09:51:08,
PALT,2021-09-29 09:34:16,2021-09-29 09:39:16,
NEON,2021-09-29 09:33:16,2021-09-29 09:38:16,
ROLLP,2021-09-29 09:31:00,2021-09-29 09:36:00,
WRBY,2021-09-29 00:21:15,2021-09-29 13:10:50,
ADIL,2021-09-28 09:49:34,2021-09-28 09:54:34,
EEIQ,2021-09-28 09:43:33,2021-09-28 09:48:33,
SSY,2021-09-28 09:26:38,2021-09-28 10:40:00,
SGMS,2021-09-27 16:14:03,2021-09-27 16:55:00,
ANY,2021-09-27 14:29:58,2021-09-27 14:34:58,
JSPR,2021-09-27 13:22:10,2021-09-27 13:27:10,
APYX,2021-09-27 13:19:29,2021-09-27 13:24:29,
PAFO,2021-09-27 12:18:56,2021-09-27 12:28:57,
APOP,2021-09-27 10:09:32,2021-09-27 10:14:32,
AIRT,2021-09-24 15:33:27,2021-09-24 15:38:27,
ICLK,2021-09-24 07:55:03,2021-09-24 08:30:00,
IHT,2021-09-23 15:47:50,2021-09-23 16:00:00,
IHT,2021-09-23 15:36:57,2021-09-23 15:47:31,
RHE,2021-09-23 15:32:11,2021-09-23 15:37:11,
EEIQ,2021-09-23 15:07:13,2021-09-23 15:17:13,
AMHC,2021-09-23 14:35:04,2021-09-23 14:40:04,
AHT PRG,2021-09-23 10:26:42,2021-09-23 10:31:42,
EEIQ,2021-09-23 09:55:45,2021-09-23 10:00:45,
MRM,2021-09-23 09:34:02,2021-09-23 09:39:02,
EEIQ,2021-09-22 13:18:33,2021-09-22 13:23:33,
BNTC,2021-09-22 13:05:51,2021-09-22 13:10:51,
JRJC,2021-09-22 12:54:54,2021-09-22 12:59:54,
DRMA,2021-09-22 10:01:21,2021-09-22 10:06:21,
AMHCU,2021-09-22 09:56:20,2021-09-22 10:06:20,
RIET,2021-09-22 09:49:19,2021-09-22 09:59:19,
DISCB,2021-09-22 09:41:07,2021-09-22 09:46:07,
ARQQ,2021-09-22 09:39:03,2021-09-22 09:44:03,
DISCB,2021-09-22 09:31:20,2021-09-22 09:36:20,
VBNK,2021-09-22 09:30:24,2021-09-22 09:35:24,
GRA,2021-09-22 08:44:46,,
GBNH,2021-09-21 16:21:01,2021-09-21 17:25:00,
INCY,2021-09-21 15:07:01,2021-09-21 17:25:00,
ENSC,2021-09-21 14:01:17,2021-09-21 14:11:18,
DIT,2021-09-21 13:10:55,2021-09-21 13:15:55,
DIT,2021-09-21 13:02:21,2021-09-21 13:07:21,
NNVC,2021-09-21 12:26:47,2021-09-21 12:31:47,
NNVC,2021-09-21 12:08:07,2021-09-21 12:13:07,
HLBZ,2021-09-21 10:36:58,2021-09-21 10:41:58,
SEED,2021-09-21 09:37:20,2021-09-21 09:42:20,
PHGE U,2021-09-21 09:37:02,2021-09-21 09:42:02,
NMTC,2021-09-21 09:35:48,2021-09-21 09:40:48,
ARQQ,2021-09-21 09:34:20,2021-09-21 09:44:20,
NNVC,2021-09-21 09:21:34,2021-09-21 12:05:00,
NOTV,2021-09-21 09:00:05,2021-09-21 09:50:00,
SNR,2021-09-21 08:31:03,,
YSEP,2021-09-21 03:57:01,2021-09-21 09:27:00,
QSPT,2021-09-21 03:57:01,2021-09-21 09:29:00,
TNT,2021-09-20 19:14:06,,
VRCA,2021-09-20 16:00:18,2021-09-20 16:35:00,
DISCB,2021-09-20 15:50:21,2021-09-20 16:00:00,
DGICB,2021-09-20 15:49:43,2021-09-20 16:00:00,
UCL,2021-09-20 14:47:29,2021-09-20 14:52:29,
EDSA,2021-09-20 13:07:46,2021-09-20 13:12:46,
AZYO,2021-09-20 11:08:27,2021-09-20 11:13:27,
QQD,2021-09-20 10:38:22,2021-09-20 10:43:22,
VATE,2021-09-20 09:33:22,2021-09-20 09:38:22,
IDW,2021-09-17 15:27:46,2021-09-17 15:32:46,
PRTH,2021-09-17 12:36:04,2021-09-17 12:41:04,
GDEV,2021-09-17 09:59:20,2021-09-17 10:04:20,
IPHA,2021-09-17 09:46:05,2021-09-17 09:51:05,
IPHA,2021-09-17 09:37:50,2021-09-17 09:42:50,
VRME,2021-09-17 09:34:15,2021-09-17 09:39:15,
HLBZ,2021-09-17 09:31:26,2021-09-17 09:36:26,
BMEA,2021-09-16 13:29:50,2021-09-16 14:05:00,
KTTA,2021-09-16 13:23:24,2021-09-16 13:33:25,
OPAD,2021-09-16 12:59:37,2021-09-16 13:05:01,
LIDR,2021-09-16 12:53:00,2021-09-16 12:58:00,
ARQQ,2021-09-16 12:01:16,2021-09-16 12:11:16,
SBTX,2021-09-16 09:50:50,2021-09-16 09:55:50,
SBTX,2021-09-16 09:45:21,2021-09-16 09:50:21,
IRNT,2021-09-16 09:40:35,2021-09-16 09:45:39,
KBSF,2021-09-16 09:36:29,2021-09-16 09:41:29,
ARTAW,2021-09-15 16:53:00,2021-09-15 17:45:00,
ARTAU,2021-09-15 16:53:00,2021-09-15 17:45:00,
ARTA,2021-09-15 16:53:00,2021-09-15 17:45:00,
LAUR,2021-09-15 16:05:02,2021-09-15 16:41:00,
APRN,2021-09-15 14:50:26,2021-09-15 14:55:53,
APRN,2021-09-15 14:22:19,2021-09-15 14:48:21,
INDP,2021-09-15 13:49:13,2021-09-15 13:54:13,
TYRA,2021-09-15 11:22:33,2021-09-15 11:27:33,
FCUV,2021-09-15 10:33:23,2021-09-15 10:38:23,
TYRA,2021-09-15 10:28:41,2021-09-15 10:33:41,
INDP,2021-09-15 10:11:25,2021-09-15 10:16:25,
INDP,2021-09-15 09:59:33,2021-09-15 10:04:33,
INDP,2021-09-15 09:35:02,2021-09-15 09:40:02,
IRNT,2021-09-15 09:33:30,2021-09-15 09:38:51,
DTEA,2021-09-15 09:32:59,2021-09-15 09:37:59,
OTMO,2021-09-15 09:30:17,2021-09-15 09:35:17,
GSKY,2021-09-15 07:52:00,2021-09-15 08:30:00,
VINO,2021-09-14 12:31:43,2021-09-14 12:36:43,
VVPR,2021-09-14 12:30:21,2021-09-14 12:40:22,
PCTTU,2021-09-14 10:48:15,2021-09-14 10:53:15,
LVOXU,2021-09-14 09:59:45,2021-09-14 10:04:45,
LVOXU,2021-09-14 09:54:19,2021-09-14 09:59:19,
AZRX,2021-09-14 09:35:06,2021-09-14 09:45:07,
RDHL,2021-09-14 08:10:03,2021-09-14 08:45:00,
TBIO,2021-09-14 07:49:50,,
VRPX,2021-09-14 04:00:01,2021-09-14 09:50:00,
TMC,2021-09-13 14:00:11,2021-09-13 14:10:11,
TROX,2021-09-13 12:19:29,2021-09-13 12:25:25,
DISCB,2021-09-10 15:27:17,2021-09-10 15:32:17,
SPRT,2021-09-10 11:32:48,2021-09-10 11:37:48,
EEIQ,2021-09-10 10:08:17,2021-09-10 10:13:17,
KAVL,2021-09-10 09:50:23,2021-09-10 09:55:23,
THCP,2021-09-10 09:31:27,2021-09-10 10:01:28,
GPCOW,2021-09-10 09:20:10,2021-09-10 10:24:24,
GPCOR,2021-09-10 09:20:10,2021-09-10 10:24:24,
GPCOU,2021-09-10 09:20:10,2021-09-10 09:50:00,
GPCO,2021-09-10 09:20:10,2021-09-10 09:50:00,
ECHO,2021-09-10 07:55:01,2021-09-10 08:30:00,
OSN,2021-09-09 19:50:00,,
APLS,2021-09-09 16:00:13,2021-09-09 16:35:00,
KAVL,2021-09-09 15:17:29,2021-09-09 15:22:29,
PCTTU,2021-09-09 13:31:44,2021-09-09 13:36:44,
HLBZ,2021-09-09 11:39:53,2021-09-09 11:44:53,
AVCT,2021-09-09 11:16:09,2021-09-09 11:26:10,
OPAD,2021-09-09 10:19:06,2021-09-09 10:24:24,
INZY,2021-09-09 09:37:05,2021-09-09 09:42:05,
EFTR,2021-09-09 09:36:21,2021-09-09 09:41:21,
HLBZ,2021-09-09 09:32:06,2021-09-09 09:37:06,
IMGO,2021-09-09 09:31:07,2021-09-09 09:36:07,
EFTR,2021-09-09 09:30:55,2021-09-09 09:35:55,
WIL,2021-09-09 09:30:17,2021-09-09 09:35:17,
PRQR,2021-09-08 16:00:13,2021-09-08 16:30:00,
HLBZ,2021-09-08 15:46:09,2021-09-08 16:00:00,
HLBZ,2021-09-08 15:40:39,2021-09-08 15:45:39,
HLBZ,2021-09-08 15:30:14,2021-09-08 15:40:15,
BLUWU,2021-09-08 13:59:29,2021-09-08 14:04:29,
BLUWU,2021-09-08 13:45:31,2021-09-08 13:55:31,
EFTR,2021-09-08 12:45:39,2021-09-08 12:50:39,
SPB,2021-09-08 11:44:15,2021-09-08 12:26:44,
EFTR,2021-09-08 09:52:37,2021-09-08 09:57:37,
CADL,2021-09-08 09:46:08,2021-09-08 09:51:08,
CADL,2021-09-08 09:35:48,2021-09-08 09:45:49,
ARQQ,2021-09-08 09:34:28,2021-09-08 09:39:28,
NWHM,2021-09-08 08:19:15,,
MGNX,2021-09-07 16:25:00,2021-09-07 17:00:00,
DAIO,2021-09-07 15:17:07,2021-09-07 15:22:07,
NMTC,2021-09-07 14:34:18,2021-09-07 14:39:18,
NMTC,2021-09-07 14:21:33,2021-09-07 14:31:34,
EFTR,2021-09-07 14:15:37,2021-09-07 14:20:37,
EFTR,2021-09-07 14:04:06,2021-09-07 14:09:06,
EFTR,2021-09-07 13:58:45,2021-09-07 14:03:45,
ARQQ,2021-09-07 13:37:57,2021-09-07 13:42:57,
ARQQ,2021-09-07 13:27:23,2021-09-07 13:37:23,
ARQQ,2021-09-07 13:16:51,2021-09-07 13:21:51,
ARQQ,2021-09-07 13:06:33,2021-09-07 13:16:34,
ARQQ,2021-09-07 12:56:08,2021-09-07 13:06:08,
SRZN,2021-09-07 12:33:13,2021-09-07 12:38:13,
CYCCP,2021-09-07 11:12:08,2021-09-07 11:17:08,
OG,2021-09-07 11:07:11,2021-09-07 11:12:19,
ARQQ,2021-09-07 10:20:26,2021-09-07 12:55:43,
NMTC,2021-09-07 10:14:41,2021-09-07 10:19:41,
NMTC,2021-09-07 10:08:37,2021-09-07 10:13:37,
SRZN,2021-09-07 09:54:46,2021-09-07 09:59:46,
ATIF,2021-09-07 09:47:51,2021-09-07 09:52:51,
OG,2021-09-07 09:44:51,2021-09-07 09:50:02,
FCUV,2021-09-07 09:36:39,2021-09-07 09:41:39,
OPAD,2021-09-07 09:31:39,2021-09-07 09:36:42,
CBB,2021-09-07 08:55:22,,
RILYH,2021-09-07 08:15:45,,
ADAP,2021-09-07 07:00:15,2021-09-07 07:30:00,
IPHA,2021-09-03 14:23:21,2021-09-03 14:28:21,
IPHA,2021-09-03 13:47:57,2021-09-03 13:57:57,
ESGC,2021-09-03 12:02:09,2021-09-03 12:27:42,
NMTC,2021-09-03 10:21:24,2021-09-03 10:26:24,
NMTC,2021-09-03 10:10:56,2021-09-03 10:20:56,
IRNT,2021-09-03 09:40:02,2021-09-03 09:45:23,
OLB,2021-09-03 09:33:58,2021-09-03 09:43:58,
IMPL,2021-09-03 08:25:13,2021-09-03 09:16:00,
GIPRU,2021-09-03 03:58:00,2021-09-03 03:58:00,
FBRX,2021-09-02 16:05:10,2021-09-02 16:35:00,
AGIL,2021-09-02 15:55:58,2021-09-02 16:00:00,
AGIL,2021-09-02 15:44:27,2021-09-02 15:49:27,
AGIL,2021-09-02 15:38:34,2021-09-02 15:43:34,
